Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 19322600,19841300,21410720,23788249,23861362,23994779
   1 19322600,19841300,21410720,22581653,23788249
   1 1932142,20301373,2046936,24368466,25173338,9798666
   1 19321370,20301282,22126753,9536088,987532
   1 19320654,20301308,21882400
   1 19319978,20301426
   1 19318379,20301549,21252247
   1 19318026,23788249,24033266,24503780
   1 19318026,20301462,20301532,23788249,24503780,24623722,26404900,4,48045
   1 19309806,20806075
   1 19309692,20301676,20576434
   1 19309692,19949035,20301468,20301676,21078917
   1 19307547
   1 19307503,21042222,21605004,22992668,23288205,25227144,7647779
   1 19306396,22987075
   1 19306328
   1 19306095
   1 19304957,204396,20963938,22138009,23970018,239924
   1 19304573,22239554
   1 19304573,20124439,21816778,23806086,24088041,24614124
   1 19303681,27336129
   1 19303681
   1 19302939,20301601,21990111
   1 19302934,20301416,9338580
   1 19302745,23788249,24033266
   1 19299494,19834502
   1 19299310,22554691,25741868,26938784
   1 19299310,20301468,21078917,25741868
   1 19299310,20301468,21078917
   1 19296982,20301742
   1 19295170
   1 19293843,23788249,24033266
   1 19293843,19370756,23788249,24033266
   1 19293843,19370756,23788249
   1 19293843,19370756,22237449,23788249
   1 19293843,19370756,20301299,23788249,24882528,25173340
   1 19293843,19370756,20301293,23788249
   1 19293840,19659763,22857948,23233322,23788249,24033266
   1 19289823,20807765,21849804
   1 19289823,20651251
   1 19289823,19420365,20651251,20807765
   1 19289394,20301417
   1 19289024,2,20301327,21042222,21150787,4,9569177
   1 19287372,20301607,20301640
   1 19287372,19509082,20301607,20301640,24033266
   1 19286695,20301402,20482602
   1 19285991
   1 19282774,20301581
   1 19281745,20301386,22166944
   1 1928092
   1 19280650,4
   1 19278982,24033266,24487376
   1 19278982,24033266
   1 19277732,20301601
   1 19277648,22152677
   1 19276111,23788249,24033266
   1 19273760,25173338
   1 19273718,20433692,21551322,23788249
   1 19272779,20301514,20301641
   1 19270263,19578179,22486182,22629463,22992668,23132553,23510058,24927344,24956252,25042728,25519826
   1 19269164
   1 19268277,20301475,21310915
   1 19268277,20104588,22334370,24938718
   1 19268275
   1 19265867,28118664
   1 19265867,25525159,28118664
   1 19264984,25099575
   1 19264984,23561644
   1 19264984,21365267
   1 1926040
   1 19259137
   1 19259131,23519317,23788249,25356965,27854360
   1 19259131,20301399,23519317,23788249
   1 19259130,22405600
   1 19258292,21309039,23788249,25394175
   1 19258292,21309039,23788249,24033266,24728327
   1 19258292,21309039,23519317,23788249,25356965,27854360
   1 19258292,20301399,21309039,23519317,23788249
   1 19257
   1 19254784,20301477,20301552
   1 19253388
   1 19252935,20301473,23430855,26981555
   1 19252935,20301473,23142039
   1 19252935,20301473
   1 19251977,2
   1 19251627,20301623
   1 19251627,19251628,20301623
   1 19251627
   1 19251209,20129283,21321465,23788249,9521325
   1 19251209,20129283,20301690,23788249,23994779
   1 19251209,20129283,20301690,21321465,22581653,23788249,23994779,9521325
   1 19251209,20129283,20301690,21321465,21810866,23788249,25356965,27854360,9521325
   1 19250380,20301726
   1 19249206,20370797
   1 19249007,21340693
   1 19249007,20301552,21340693
   1 19246479,21623199,21885028,23125094,23232697
   1 19246479,20795349,21458172,24033266,6091460,6386504,9475154,9784329
   1 19243827,8485576
   1 19243827,22003107,8644804
   1 19243827,22003107
   1 1924316,472761,848857
   1 1924316,2253938
   1 1924316
   1 19243074,24782409
   1 1924291,20301578,21654722,23157203,7728145,8449505
   1 1924291,20301578,21654722,23157203,6438527
   1 1924291,20301578,21654722,23157203,25326637,8449505
   1 19241467,21668430,22511925,23278109
   1 1923751,20301578,21654722,23157203
   1 19234460
   1 19233912,23741761
   1 19232643,20050888,20301317,20301674
   1 19232556,20503319,20577006
   1 19232556,20425821
   1 19232495,24033266
   1 19232494,20301671,21283721
   1 192255,20050888,20301317,22457051
   1 19223935,20301658
   1 19221294,20301641,23926620
   1 19220331
   1 19217903,28118664,9973280
   1 19216760,20301466,21810866,23788249,23994779,25356965,27854360
   1 19215943,20233476,23788249,24033266
   1 19214208,19828294
   1 19213032
   1 19213025,25669657
   1 19211612
   1 19208651,20301432,24418350
   1 19208651,19529988,20301432,21507954,24418350
   1 19208414,20301763,27209629
   1 19208385,20301472,7749416,8728690
   1 19208381
   1 19206178,23805436
   1 19206175,22209248,25392903
   1 19206169,25741868
   1 19206169,23093928,24088041,26633545
   1 19206169,22495831,24033266,24451042
   1 19206169,20301303,20876176,26633545
   1 19206169,20301303,20876176,24033266,25173338
   1 19206155,24033266
   1 19206155,20301554,27657687
   1 19204907
   1 19204787
   1 19202559,20301665,20482602
   1 19201763
   1 19200529,22338190,2377351
   1 19200527
   1 19200525,3236352
   1 19200525,19200527
   1 19200523,20301301,259,4,87
   1 19200523,20301301,22448264
   1 19200523,20301301,22384920,23993197,66994,801,9
   1 19200522
   1 19197337,20301730
   1 19197337,20301728
   1 19194956,20301389
   1 19194877,20301768,25355838
   1 19194877,20301768,22574627,25355838
   1 19194555
   1 19193698,20847201,22992668
   1 19191301,23788249,25741868
   1 19191301,23788249
   1 19189931
   1 19189137,19926891
   1 19188198
   1 19187973,24416283
   1 19187973,24033266,24416283
   1 19185282
   1 19184172,22581653,23788249
   1 19184172,19716085,22581653,23788249
   1 19184172,19716085,2,23788249,23994779,25417810,67389
   1 19184109
   1 19182804,20482602
   1 19182162,26637975
   1 19179454
   1 19179078,22275357
   1 19179078
   1 19177549
   1 19177455,19955556,2,20301702,5
   1 19177455
   1 19177160
   1 19176363
   1 19175903,19336477,20595384,22875837
   1 1917532
   1 1917531,20406103,20437613,24575552,25052315,2539344,2915972,3422218,8330981,9140720
   1 19172541
   1 19171836,7722535
   1 19169412
   1 19168821,20301707,25497041
   1 19167345,19716085,22581653,23788249
   1 19165920,23165780
   1 19165726
   1 19165230,23788249,24096004
   1 19165230,23788249
   1 19165230,20301690
   1 19164557,20963938,22138009,23714533,23970018,7513208,9657776
   1 19164557,20147452,22685257,23852704,25157968,25394175
   1 19164093
   1 19162478
   1 19161156
   1 19158810,20301366,20301384
   1 19158808,20301435
   1 19158199,20083154,21707688,22405933,23154162,25248169
   1 19157875
   1 191577,19608031,2
   1 1915520,23623388
   1 19155175
   1 19153382,3651795,7863154
   1 19153373,22197934,22934315
   1 19153371,20170900,20301586
   1 19152421,23315542
   1 191521,2,23861362,23994779
   1 19147845
   1 19147683
   1 19142205,19877282,27302843
   1 19141162,22545135,23332921,24162787,25637381,7482420
   1 19140180
   1 19138848
   1 19138766,20301468
   1 19138766
   1 191380,20226894,20301308
   1 19136952,20945553,24343258
   1 19136952,20945553
   1 19136952,20437543,20945553
   1 19136169,19716085,22581653,23788249
   1 19135028,2,20301601,21990111,250,259
   1 19131354,19956976
   1 19129697,20507924,24033266
   1 19129173,48
   1 19128366,20301521
   1 19127411,8982949
   1 19127411,6
   1 19126778
   1 19124644,20301352,20301403
   1 19124534,20301400,20482602
   1 19122847,19306396,20301690
   1 19122343,23236639
   1 19122027,20301421
   1 19120683,20558321,22056721,22365152,22840528,23632791,24700710
   1 19118815,21205700,25473726
   1 19118303,20717171
   1 19118303,20616219,23758768
   1 19116920
   1 19116240
   1 1911355
   1 19112530,22197506
   1 19112530,20301426,22197506
   1 19110214
   1 19110213
   1 19110212,20223752,8818447
   1 19107147,20301607
   1 19106083,19106084,19463375,20801498,20965456,21358751,22992668,26265231
   1 19105189,20301672,25313375
   1 19105186,9090384
   1 19105186,26387595
   1 19105186,25079577,27302843
   1 19105186,23757202
   1 19105186,20301621,9090384
   1 19105186,20301621,23247051
   1 19105186,20301621
   1 19105186,19877282,23757202
   1 19104657
   1 19101985,20232290
   1 19101985
   1 19096302,24033266
   1 19096086
   1 1909401,8032855
   1 1909401,2
   1 1909401
   1 19092153,22274579
   1 19089472,20301462
   1 19085932,20605452,21361913,22734908
   1 19085907,7068725
   1 19085907,19330033,7068725,818090
   1 19085907
   1 19084560,20301601,21990111,23374165,9311735
   1 1908096,20301578,21654722,23157203,8281136,8449505
   1 1908096,1924291,20301578,21654722,23157203,7728145,8281136
   1 19079258,20950377
   1 19079258,20209645,8723089
   1 19079258,20209645
   1 19079258
   1 19077116,24033266
   1 19075393
   1 19075392
   1 19074810,20301442,21697857,24033266,24651602,9002678
   1 19074810,20301442,21569298,21697857,24033266,24651602
   1 19074807,23714322
   1 19074801,23757202
   1 19074801,23486466
   1 19074458,28118664
   1 19074458,25525159,28118664
   1 19074458,25525159,26377081,28118664
   1 19074352,24941081,24941082
   1 19073830
   1 1907278,20301485,22962670
   1 1906892,8964852
   1 19068277,21735565
   1 19067730,20301384
   1 19067702,20130592
   1 19067230,26833330
   1 19066229,19246479,20795349,21458172,6091460,6386504,9475154,9784329
   1 19065538,19100075,19215240,22581653,23788249
   1 19065523,20301386,22166944
   1 19064877,20301347,8957026
   1 19064609
   1 19061985,20301769,23718193
   1 19061984
   1 19061983,25402622
   1 1906179,2018834,20409624,2104761,8500791
   1 1906047
   1 19060004
   1 1905879
   1 19058225,21448235,8862632
   1 19058225,20232449,23559409,26092869,26729329
   1 19058225,19508969,19574260,21448235,21633164,2929661
   1 19058225,19508969,19574260,20301500,21633164,26092869,2929661
   1 19057520,23449775
   1 19057520
   1 19056803
   1 1905636,24175354
   1 19052621,20301301,24033266
   1 19052621,20301301
   1 19043807,24033266
   1 19042984,23788249,9605748,9887330
   1 19042984,22964825,23188549,8075649
   1 19042984,22964825,23188549,8052619
   1 19042984,22964825,23188549,27443514
   1 19042984,22964825,23188549,27153395
   1 19042984,22964825,23188549,26851524
   1 19042984,22964825,23188549,26315354,26921362,26976419
   1 19042984,22964825,23188549,26315354,26689913
   1 19042984,22964825,23188549,26315354,26681312,26845104,26921362
   1 19042984,22964825,23188549,26315354,26580448
   1 19042984,22964825,23188549,26315354
   1 19042984,22964825,23188549,25980754
   1 19042984,22964825,23188549,25452441,26921362
   1 19042984,22964825,23188549,25452441,26315354,26921362
   1 19042984,22964825,23188549,25452441,26315354
   1 19042984,22964825,23188549,25318351
   1 19042984,22964825,23188549,25186627,26921362
   1 19042984,22964825,23188549,25186627
   1 19042984,22964825,23188549,24123366,25980754,26921362
   1 19042984,22964825,23188549,23555315,24728327,25186627,26315354,26921362
   1 19042984,22964825,23188549,23555315,24728327,25186627,25980754,26921362,27547810
   1 19042984,22964825,23188549,23555315,24728327,25186627,25980754,26315354,26689913,26921362
   1 19042984,22964825,23188549,23555315,24123366,24728327,25186627,25980754,26315354
   1 19042984,22138009,23659877,24071797,25394175,8187068
   1 19042984,22138009,23659877,24071797,25394175,6541981,7723794
   1 19042984,22006311,22964825,23188549
   1 19042984,21279724,22964825,23188549
   1 19042984,19935797,22964825,23188549,26689913,26921362
   1 19042984,19935797,22964825,23188549
   1 19042984,19935797,21409391,22964825,23188549
   1 19041665,21810866
   1 19041665
   1 19035361,24033266
   1 19035361,23757202,24033266,25741868
   1 19035361
   1 19034539,22703882
   1 19033726,20301724,24038782
   1 19033659,21572414
   1 19029523
   1 19028736,28118664
   1 19028670,24033266
   1 19027848,9
   1 19026398,2
   1 19026396,23447832,24088041,25741868,26633545,27489925,6876115
   1 19026396,20507343,21044051,23447832,26612766,27489925,6876115
   1 19026395
   1 19026292,23788249
   1 19023448,19737284,24033266
   1 19023448,19737284,20301515,20596040,21697857,24033266
   1 1902289,20301668,2066105,2220823,22274582,23157203,2494175,3401602
   1 19021639,20301501,25015577,27225849
   1 19021637,20301309,20339381,23208745
   1 19020799,20301303,20876176,24033266,25173338
   1 19020799,20301303,20876176,21387466,21784453,24033266,25173338
   1 19020799,19953625,21387466,21784453,40651
   1 19020799
   1 19020143,23788249
   1 19018793
   1 1901689,3102557
   1 19015492,20298421
   1 19015483,20298421
   1 1901417
   1 1901273,9233564
   1 19012339,21370513
   1 19011569,20799326
   1 19006247,20301655,25525159
   1 19006247,20301655,23188044,24334764
   1 19006247
   1 19006234
   1 19006215,2030158,20301585,21343952
   1 19005574
   1 19005420
   1 19001018,20301298,23757202
   1 1900003,20301353,20301403
   1 18997784,631850
   1 18997784
   1 18996919,19550437,24033266
   1 18996919
   1 18996010,20301582,8825917,9762961
   1 1899321,20301345
   1 18990089,20301782,21838707,22072639
   1 18990089,20301782
   1 18989701
   1 18985159
   1 1898413
   1 18981294
   1 18978656,20381006
   1 18978652,20301296,21407266,23519317,9545604
   1 18976727,20301774
   1 18976725,21069908,25268133,25494902,26667666
   1 18976725,20301590
   1 18976247
   1 1897528,20301668,22274582,23157203
   1 18974380,20301470,20419355,22297119
   1 18974380,19454328,20301470,22297119
   1 1896471
   1 18957847,23788249,24033266
   1 18957847,23788249,23863954
   1 18957847,23788249
   1 18957847,21062920,23514727,23788249,24033266
   1 18957093,20433692,23788249,25741868
   1 18957093,20433692,23788249
   1 18957093,20301725,20433692,21267010,23788249,25356965,25741868,27854360
   1 18956253,20301691,22475884
   1 18955686,20301407
   1 18954413
   1 18953340,24485043
   1 18950742
   1 18948947,23562183,23788249,24627688,25157968,25311215
   1 18948042,20301289,20301507,22223895,22814378,23430838,9710598
   1 18948003,23975875,24395473,24575448
   1 18948003,23975875,24395473
   1 18948003,22238790,23975875,24395473
   1 18948003,21267010,23975875,24395473
   1 18948003,20301498,23975875,24395473
   1 18947601,20301714,9150734
   1 18947601,20301714,8353496,9150734
   1 18947601,20301714,8105086
   1 18947601,20301714,7987333
   1 18947601,20301714,7718558,7985018
   1 18947601,20301714,25741868
   1 18947601,20301714,2401216,9443877
   1 18947601,20301714,2247149
   1 18947601,2,20301714,2247151,8257986
   1 18947601
   1 18946002,26633545
   1 18941476,24033266
   1 18941476,20301449,20301607
   1 18941169,20301584,2984567
   1 18941169,20301584
   1 18940563,20050888,20298421,20301317,20301562,20301674,21703448
   1 18940313,20595384,21178579
   1 18940309,19542079
   1 18940309
   1 18931339,19147845,19760749,21520173,25108601
   1 18930999,20301562
   1 18930999,20301494
   1 18930999,2,206734
   1 18930999,19673951,20298421,20301494,26467025
   1 18930999
   1 18929244,22581653,23788249
   1 18926831,21415409,23788249,23861362,24033266
   1 18926513,1909402
   1 18926513
   1 18925679,20301631,2358466,24765495,24772957,27287393
   1 18925670,20301524
   1 18925667,20301303,20876176
   1 18925663,20503306
   1 18925618,20301329
   1 18924171
   1 18924170,21217755
   1 18923525,20301782,21575866,21838707,21948233,22072639
   1 18923525,20301782
   1 18923524,20301782,21395,23104988
   1 18923523,20301782,21838707,22072639,26619011
   1 18923523,20301782,21838707,22072639
   1 18923523,20301782,2124297
   1 18923523,18923525,20301782,21242967,21838707,22072639,26619011
   1 18922999,20301485,21042222,2216713,22962670
   1 18922928,20301365
   1 18922928,20301303,20876176,25173338
   1 1891024
   1 188828,22319799,9768646
   1 1887855,25574826
   1 188596,21310275,23788249,27247418,7,89,94
   1 18855023
   1 18854864
   1 18854862,23788249,25394175
   1 18854862,21309039,23788249,25394175
   1 18854862,21309039,23788249,24728327,25741868
   1 18854862,21309039,23519317,23788249,25356965,27854360
   1 18853461,19274792,21851503,24782640,24917129
   1 18853459,20301480,20301582
   1 18853459
   1 18853458,25008398
   1 18853458,21623771,25008398
   1 18853458,20,22714410,25008398,5,65
   1 18853458
   1 18852674,20301312,22772377,23788249,23884466,24882528,25173340
   1 18852439,19949035
   1 18851904,24526230,24850488
   1 18851904,22036171,22855961
   1 18850119,20301601
   1 18849587,20301590,21039428
   1 18849486
   1 18848812,22581653,23788249
   1 18848812,18984535,19716085,22581653,23788249
   1 18846626,20301386,22166944
   1 18846626,19965533,20301386,22166944
   1 18846626,19965530,19965531,20301386,22166944
   1 18843291,9450882
   1 188388,20301301,22416021
   1 18836449,19097825,25073507
   1 18836446,20301590
   1 188359,19781682,2,20050888,20301317,20301790,24418350,65
   1 18835861,20298421,20301512,23788249
   1 18835817,20301403,9633749
   1 18835492,20301389
   1 18834967,22035731
   1 18834967,20301509
   1 18834626
   1 1883393
   1 18832141,20301462,22176143,25965061,8
   1 18830268,21426374
   1 18830268
   1 18830232
   1 18830229,21309039,23788249,24728327
   1 18830229,18854862,20301399,21309039,23788249
   1 18830228,23519317
   1 18830133,19220304,20100600,24033266
   1 1882937,1929926,20301590,2215617,2333895,8328469
   1 18823551
   1 18821982,24033266
   1 18821858,19533799,24033266
   1 18821858
   1 18818946,19781076,22237449,23494979,25173340,25392904
   1 18818920,20098328,20301599,23859443,3957694,4808644,7615400,8735302
   1 18816645,2,20301291
   1 1881435,8213841
   1 18813951,19648736,19718752,20301607,20301640,25149764
   1 18813951,19169484,20301607,20301640,25290043
   1 18811724,25741868
   1 18810341,19479957,20301460,22547750,23439734,23861508
   1 18809835,19793311
   1 18809606,23788249,25133505,25356965,27854360
   1 18808722,23788249
   1 18808722,22581653,23788249
   1 18806881
   1 18806880
   1 18806796,20301590
   1 18806297
   1 18806274,22238590,24033266
   1 18806274,20301750
   1 18805827
   1 18804930,2,25348405,35
   1 18804074
   1 18803811
   1 18802941,20301779,21610750
   1 18801902
   1 18799786,20186691,21623769,22964162,23065789,23269439,23733235,23812641,25034272,25133958,26626314
   1 18799786,2,20301286,21623769
   1 18798845,22077973
   1 1879825,1961759,20301460,22547750
   1 18797286,24033266
   1 18796518,21521328,64433
   1 18794858
   1 18794803,23360189,24129426,24493721,25096067,25157968
   1 18794729,23236639,24918167
   1 18794526,20301607
   1 18792970
   1 18791198,19346217,20157829,26080100
   1 18791198,19346217,20157829,20301702,26080100
   1 18791198,19346217,20157829,20301702
   1 18791198,19346217,20157829
   1 18790821,19793311
   1 18790089,21205314,24033266
   1 18788921,24555207
   1 18787536,19298273,23016163
   1 18784102,25333069
   1 18783408
   1 18781850,23236639
   1 18781618,20301312,21522183,22237449,23788249,25173340,25356965,27854360
   1 18779414,19064721,19234463
   1 18776955,23029558,9535666
   1 18776131,20301301,20537283,22801010
   1 18775957
   1 18775954,8900227
   1 18775954,20732827,8900227
   1 18774132,22237449,25173340,25392904
   1 18773283,9585602
   1 18772611,20301399,23519317,23788249,9328481
   1 18772611,20301399,23519317,23788249,25356965,25394175,27854360,9242607
   1 18772396,21446021,25043048
   1 18771761,20301352,20301382,20301403
   1 18769923
   1 18767270,20301597,23028790,8198141,8535441,9158144
   1 18765655,23788249
   1 18765654,19528524,20298421,20301673,25355838
   1 18765512
   1 18762572,23788249,24493721
   1 18762572,23788249
   1 18760763,23409301
   1 18760763,23263862,23409301
   1 18759865,23757202,24033266
   1 18758830,24598713
   1 18758829
   1 18756473,20798521
   1 18752453
   1 18752142,23788249,24025405,24033266
   1 18752142,23788249
   1 18752142,20301308,21810866,23788249,25356965,27854360
   1 18752142,19862833,22581653,23788249
   1 18752142,19716085,23788249,9386136
   1 18752142,19716085,23788249
   1 18752142,19716085,22581653,23788249,9386136
   1 18752142,19716085,22581653,22685113,23788249
   1 18752142,18752973,23788249
   1 18752142,18752973,22581653,23788249
   1 18752142,18752973,20301308,20301486,20301690,21810866,23788249,23994779,25326637,25356965,27854360
   1 18752142,18752973,2,20301690,23788249,23994779,25348405,5,65,67667
   1 18728535
   1 18728283,19184535,23788249
   1 18728283,19184535,20301715,23788249,24319509,24493721,24893135
   1 18728283,19184535,20065170,20301715,20816580,22685257,23788249,23852704,24319509,24493721,24893135,25356965,25394175,27854360
   1 18728247,20301584,8900089
   1 18728160
   1 18728071,19938247,22934316
   1 18724359,18923523,20301782,22071890
   1 18724359,18923523,18923524,18923525,20301782,22071890
   1 18723525,8944018,9685346
   1 18723524
   1 18722008,20622033,22992668
   1 1872134,19520207,20301590
   1 18719945,20301442,21697857,25307757
   1 18719945,20301442,21697857
   1 18719443,20301565,21989361,22009146,23788249
   1 18719443,20301467,23788249
   1 18717728,19194956,20301389
   1 18716613,23757202
   1 18716613,20301415
   1 18716613,20301383
   1 187161,2,26261251,51
   1 187149,2,26057125
   1 18714801,20301582,23788249,24033266,25313375,8621584
   1 18713777,19150014,20433692,22765922,23788249,24033266
   1 18711368,20956791,21368912
   1 18711368,20301773,20952379,20956791,21368912
   1 18711368,20301773,20952379
   1 18708744,20129283,22378279,22426227,23788249,24055113,27435932
   1 18708744,20129283,22378279,22426227,23788249,24033266,27435932
   1 18708744,20129283,22378279,22426227,22581653,23788249,27435932
   1 18708426,4644462
   1 18708426,20301524,4644462
   1 18704422,21042222,23288205,23852704,24244671,25227144,7647779
   1 18701883,22993869
   1 18701882,19875132,20301339
   1 18701881
   1 18701585,20050888,20301317,20301458,21830088
   1 18701466
   1 1870106,20301657,7562969
   1 1870099,23519317,23788249,25356965,27854360,4461062,7823706,9361032
   1 18700726,24033266,8900236
   1 18698629,20301308,21882400
   1 18697827
   1 18697752,20301690,23098067,23788249,23994779,26467377
   1 186974,19781682,2,20050888,20301317,20301790,24418350
   1 18695064,25728776,25872942,26255102
   1 18693274,20301309,20339381,21167507,7581401,7866401,9090526
   1 18693274,19606494
   1 18692916,19174314,22581653,23788249
   1 18691923,23798481
   1 18688868,20301607,20301750
   1 18688868
   1 18688167,20140183,21252205,22293892
   1 18687167,21151198,22992668
   1 18686566,23315542
   1 18684293,190755,2,20301466,21265816
   1 18684116,20301601,24038957
   1 18683078
   1 1868249,8093743
   1 18680187,9345097
   1 18680186,23315542
   1 18678517,23788249,24033266
   1 18678517,19863551,20197793,23788249,23861362,24033266,25741868
   1 18678517,19863551,20197793,23788249
   1 18678517,19863551,20197793,21606396,23788249
   1 18678517,19863551,20197793,20301310,23788249,25356965,27854360
   1 18678517,19863551,20197793,20301310,21810866,23788249
   1 18678320
   1 18677313,20301776,21415077
   1 18675227,23788249
   1 18675227,22581653,23788249
   1 18674751,20301500
   1 18674745,20301607
   1 18672102,21110066
   1 18671782
   1 18671284,20301770
   1 18671281
   1 18671188
   1 18670371,20301763,21932095,25652019,26182500,26385305,27209629
   1 18669893
   1 18668259,24033266
   1 186682,19409520,2,20301355,50,506
   1 18665195,20301515,21697857,22135276,24033266
   1 18664244,18701882,20301339
   1 18662195,20301310,20400443,21810866,23788249,24033266
   1 18657636
   1 18654663,20049731
   1 18652558,23419329,23591405,25283059,28118664
   1 186520,2,20050888,20301317,20301790,24418350,25980754
   1 18651846,23788249,8205619
   1 18651846,20301486,23788249,25356965,27854360,8205619
   1 1865,2,21520333,23519317,23788249,25356965,27854360,49774
   1 186485,3557999,4281476,4808645
   1 18646565,24033266,8595407
   1 1864609,20301668,22274582,23157203,2773937,5298508
   1 18645204,20301497,22378278,22475884
   1 18641513
   1 18641288,20507924,25525159
   1 18641288,20301590,20507924
   1 18640800,22884718
   1 18640396,19026526,20301391,21744063
   1 186362,2,20301575,26261251
   1 18633438,3102434
   1 18633438,23392294
   1 18632602,23667368,24627688,24673736,24868098
   1 18632602,20301365,20354455,24033266
   1 18632602,20301365
   1 18632414,23788249,24033266,24125834
   1 18632414,23788249,24033266
   1 18631007,23788249,8918855
   1 18628786
   1 18628483,20301575,26315354,26921362
   1 18628483,19042984,22964825,23188549,26315354,26921362
   1 18628313,27004399
   1 186276,20050888,20301317,20301790,24418350,8845835,9244351
   1 18627047
   1 18626973,20301347
   1 18625963,205988,3
   1 18625963,19464834
   1 18625963
   1 18625865,20050888,20301317,20301333
   1 18625862,20301709
   1 18625743
   1 18625437
   1 18622023
   1 18621663
   1 186210,2,20050888,20301317,20301790,24418350,26689913
   1 1862076,1882937,20301590,7523628
   1 1862076,1882937,20301590
   1 18617770,19754354,20301788,20631546
   1 18616619,20129283,20301690,20539757,20960617,22581653,23788249,23994779
   1 18614783,19458086
   1 18614772,19812541,20172850,21415313
   1 18614015,22019594
   1 186129,2,20618354,21325953,23035301,23788249,24310308,25356965,25394175,25452455,25645574,27854360
   1 18611981
   1 18611980,23788249
   1 18611979,22234150
   1 18607349,21990134,23788249,24033266
   1 18606970,20301603
   1 18606970,19798636,20482602,21832227
   1 18606970,19798636,20301603,21832227
   1 18606301,19940926
   1 18604465,20301432,24418350
   1 18604207
   1 18602922,23788249,24027009,25356965,25980754,26247049,26333163,27854360
   1 18602922,20487569,22577899,23012243,23709753,23788249,25356965,26681312,27854360
   1 18602572,18978467,20159255,20301786
   1 18602572,18978467,20159255
   1 18602318,20050888,20301317,20301674
   1 18599870,20129283,23788249
   1 18599870,20129283,20301690,22581653,23788249,23994779
   1 1859851
   1 18597613,21549343,23434854
   1 18596921,20301509,21682876,21700882,23643382,6881209
   1 18596921,20301509,21045958
   1 18596884
   1 18596570,23788249,24033266
   1 185959,2,21325953,23035301,23788249,24310308,25356965,25368107,25394175,25452455,25645574,27854360
   1 1859405
   1 18593716,24728327
   1 18593715,19755656,20736995,22992668
   1 1859177,20298421,24851285,9425900
   1 18591664,20301308
   1 18591508
   1 18591461,22350108,22992668
   1 18591455,21052022,22992668,23353631
   1 18591382
   1 18590700,20301677,21915151,23842451,24385074,24667081,24941924,8807319,9634518
   1 18585512,20590677,22466703,24033266,25637381
   1 18585512,20160190,23788249,24033266
   1 18585512,20160190,21810866,23788249
   1 18585512,19412328,20215591
   1 18585512,18646565,20160190,20301486,20301717,22177269,23183350,23788249,24375749,24503780,24623722,25356965,26467025,27854360
   1 185832,2,20050888,20301317,20301790,24418350,25503501
   1 18581728,20301531
   1 18581469,20301351,21533827
   1 18580685,20421371,23788249
   1 18580685,20421371,22378279,22581653,23788249
   1 18580685,20301308,20421371,21810866,23788249,25356965,27854360
   1 18580441,22379635,24624459
   1 18580052,22934535
   1 18577546,20301603
   1 18575463,21520338,24033266
   1 18574025,18690342,19794411,19874474,20354686,21318593,22571356,22990331,22992668,23104259,23279643,23602689,25244877,25769357,26445138
   1 18573309,25186627,25318351,25645574,26206375,9660926
   1 18572189,19439414,20459070,22489623,24033266
   1 18572189,19439414,20459070,21056975,22489623,23425245,24033266
   1 18572189,19439414,20459070,21056975,21832052,24033266
   1 18571143
   1 18570303,18981035,20301402,23279440
   1 18570303,18981035,20301402,20886109,23279440,24088041,26633545
   1 18569450,20301432,24418350
   1 1856830
   1 18566737,2
   1 18565097,20301500
   1 18564920,24033266
   1 18564801,20681998,21674524,22473935,23558838,23788249
   1 18562316,2876430,7628118,8503454,9338582
   1 18560793,19502294
   1 18559978,20301716
   1 18559978
   1 18559922
   1 18558518
   1 18556336,18678614,19643913,20081858
   1 18555875,19917666,20301439,22231866,22507750,24027297,24695763,25313375
   1 185548,2,24894818,25394175
   1 18554359,20301494,20431604,23195492,26096185
   1 18554359,20298421,20301494,20431604,23195492,26096185
   1 18553552,25439729
   1 18552176,22238366,23002168,26380986
   1 18551513,23788249
   1 18551513,20301609,20848652,23788249,24508248,26098624
   1 18551513,20301609,20848652,20886652,23788249,26467025
   1 18551513,20301468,20848652,23788249
   1 18551513,19401371,23788249,24033266
   1 18550699,23805436
   1 18550408,20301431,25173338
   1 18550408,20301431
   1 18549403,23788249
   1 18546367,20301376,40
   1 18546365,20185557,20301791,206619
   1 185462,2,21325953,23035301,23788249,24310308,25356965,25394175,25452455,25645574,25980754,27854360
